Text,Date,Favorites,Retweets,Tweet ID
My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.,3/23/2017 6:00,489842,95567,8.44897E+17
"Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good.",3/19/2017 8:51,377691,65990,8.4349E+17
"On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive change.https://twitter.com/obamafoundation/status/839584161442775040 …",3/8/2017 13:14,257782,51078,8.39585E+17
Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them: https://www.obama.org/your-voice/ https://twitter.com/JFKLibrary/status/837318374233354248 …,3/2/2017 7:22,97356,17387,8.37322E+17
We asked. You answered.https://medium.com/@ObamaFoundation/we-asked-and-you-answered-26de78979a64 …,2/17/2017 11:37,110269,25539,8.32675E+17
"Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new.pic.twitter.com/O0UhJWoqGN",2/14/2017 7:34,1085338,257999,8.31527E+17
I read letters like these every single day. It was one of the best parts of the job – hearing from you.https://nyti.ms/2jAhB2P ,1/22/2017 10:07,236758,35609,8.23231E+17
"In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here:http://Obama.org ",1/20/2017 13:05,238073,54516,8.22551E+17
"Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work.",1/20/2017 13:04,1889356,447327,8.2255E+17
"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: http://ofa.bo/2iYYkWQ  #ObamaFarewell",1/10/2017 15:44,73126,13772,8.18967E+17
"In the weekly address, President Obama discusses what #Obamacare has done to improve health care. http://ofa.bo/2ebbyAo ",11/5/2016 8:38,26330,4258,7.94927E+17
"Let's keep working to keep our economy on a better, stronger course.pic.twitter.com/bV2BVjyj7a",11/4/2016 15:16,42472,9120,7.94665E+17
The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate.http://ofa.bo/2fn8oHC ,11/4/2016 11:25,22168,5741,7.94606E+17
"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. http://ofa.bo/2e8XF5N  #JobsReport",11/4/2016 9:12,14855,3685,7.94573E+17
There are a lot of plans out there. Check your options and lock in the one that's best for you: http://ofa.bo/2eZtYDp  #GetCovered,11/3/2016 14:02,6746,1279,7.94284E+17
"The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: http://ofa.bo/2feEipF ",11/3/2016 12:08,8972,1618,7.94255E+17
Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCoveredpic.twitter.com/e1KoXcPtpU,11/2/2016 11:22,9062,1813,7.93881E+17
"Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and your family #GetCovered.pic.twitter.com/0DDAhckcDW",11/2/2016 8:13,12299,2837,7.93833E+17
Community organizing never goes out of style. Shop now: http://ofa.bo/2feFszZ pic.twitter.com/E56ofoU36i,11/1/2016 13:17,4216,693,7.93548E+17
"With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied. #GetCoveredpic.twitter.com/QqCs6K3y2v",11/1/2016 10:55,8626,1990,7.93512E+17
"The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered. http://ofa.bo/2f9F877 pic.twitter.com/uiA1EGZylU",11/1/2016 8:54,3965,872,7.93481E+17
Lions and Tiggers and bears! Oh my! #HappyHalloweenpic.twitter.com/iU4fjBhi0Y,10/31/2016 15:09,28861,6370,7.93213E+17
Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana.pic.twitter.com/9iRCkLRGZD,10/31/2016 13:12,3830,801,7.93184E+17
"Speak up in support of quality, affordable health care for all.http://ofa.bo/2f5XyoV ",10/31/2016 11:08,3594,770,7.93153E+17
There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less than $75 a month.pic.twitter.com/YixI8RXOdq,10/31/2016 10:00,6203,1552,7.93136E+17
Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered.pic.twitter.com/2aak7Bt0s3,10/31/2016 8:33,3565,846,7.93114E+17
Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: http://ofa.bo/2dP8GJo  #DoYourJob,10/28/2016 9:50,4534,1231,7.92046E+17
Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it. #DoYourJobpic.twitter.com/Ie5vbg4f5D,10/28/2016 8:07,11861,3493,7.9202E+17
Don't ghost on your health and well-being—your chance to #GetCovered is coming up. Open enrollment starts November 1.pic.twitter.com/J86AESUreZ,10/27/2016 15:17,4978,1028,7.91766E+17
Climate change is happening now. Denial is dangerous.http://ofa.bo/2efZv0y ,10/27/2016 14:31,9369,4145,7.91754E+17
"If you're willing to work hard and play by the rules, you should be able to get ahead.pic.twitter.com/394hdJttgO",10/27/2016 13:24,7061,1747,7.91737E+17
President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans.http://www.snappytv.com/tc/3055958 ,10/27/2016 11:55,5976,1577,7.91715E+17
New report: Renewable energy installations are beating fossil fuel installations for the first time. http://ofa.bo/2eUzF3x  #ActOnClimate,10/27/2016 10:04,4020,1399,7.91687E+17
Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support: http://ofa.bo/2dLT09T ,10/27/2016 8:27,4017,885,7.91663E+17
"This is what happens when we focus on building an economy that works for everyone, not just those at the top.http://ofa.bo/2f890nF ",10/26/2016 12:32,6240,2000,7.91362E+17
"No one's too wrapped up in pre-existing conditions to #GetCovered. 
Thanks to Obamacare, you can find a plan that meets your needs.pic.twitter.com/ZLKWSvHNk8",10/26/2016 10:33,6552,1358,7.91332E+17
Help protect the progress we've made in helping millions of Americans get covered. Add your name now: http://ofa.bo/2dIKiZL ,10/26/2016 9:26,3061,677,7.91315E+17
DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCoveredpic.twitter.com/9RGG5Pr4mb,10/26/2016 8:01,3267,891,7.91294E+17
"Women, the sick, survivors—they all deserve fair treatment in our health care system. #Obamacarepic.twitter.com/G948HN7pzV",10/25/2016 12:55,8839,2093,7.91005E+17
Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2e7FVDZ pic.twitter.com/vwwDgFHq6A,10/25/2016 11:01,2487,660,7.90977E+17
Be proud of the progress we've made together—wear the mark of this movement. http://ofa.bo/2eFUY9Z pic.twitter.com/1Z4yJmYh4E,10/25/2016 8:25,4300,845,7.90937E+17
Strong policies that help working families get ahead are good for our economy.pic.twitter.com/QRRhibjZCl,10/24/2016 14:32,6178,1633,7.90667E+17
The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market.http://ofa.bo/2eoEgwE ,10/24/2016 13:11,4080,1289,7.90647E+17
