source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,LOUISIANA — Tomorrow you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr,10/12/2019 3:49,9706,35425,FALSE,1.18287E+18
Twitter for iPhone,Louisiana REPUBLICANS thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda,10/12/2019 3:48,10626,40844,FALSE,1.18287E+18
Twitter for iPhone,“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President’s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!,10/12/2019 3:25,15523,56841,FALSE,1.18286E+18
Twitter for iPhone,So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked and looks weak and pathetic. Don’t want him at the White House!,10/12/2019 3:25,20293,99524,FALSE,1.18286E+18
Twitter for iPhone,WHERE’S HUNTER?,10/12/2019 2:58,26280,110222,FALSE,1.18285E+18
Twitter for iPhone,RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana…,10/12/2019 2:36,9239,0,TRUE,1.18285E+18
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles Louisiana. Get out TOMORROW and VO…,10/12/2019 2:21,7552,0,TRUE,1.18284E+18
Twitter for iPhone,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…,10/12/2019 2:20,6571,0,TRUE,1.18284E+18
Twitter for iPhone,RT @seanhannity: Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb,10/12/2019 2:19,4945,0,TRUE,1.18284E+18
Twitter for iPhone,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX,10/12/2019 2:18,3681,0,TRUE,1.18284E+18
Twitter for iPhone,Is he leaving due to bad ratings or some other less important reason? https://t.co/XBr7xVgarc,10/12/2019 2:17,12156,56106,FALSE,1.18284E+18
Twitter for iPhone,Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso,10/11/2019 23:55,12558,45881,FALSE,1.18281E+18
Twitter for iPhone,....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!,10/11/2019 23:46,8324,42711,FALSE,1.1828E+18
Twitter for iPhone,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....,10/11/2019 23:46,10429,50239,FALSE,1.1828E+18
Twitter for iPhone,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…,10/11/2019 23:23,5569,0,TRUE,1.1828E+18
Twitter for iPhone,A terrible and very dishonest person! https://t.co/bomdDcHTT4,10/11/2019 23:23,11255,43097,FALSE,1.1828E+18
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury in consultation with himself and @SecPo…,10/11/2019 23:21,9372,0,TRUE,1.1828E+18
Twitter for iPhone,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO,10/11/2019 23:21,7110,0,TRUE,1.1828E+18
Twitter for iPhone,RT @realDonaldTrump: We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10/11/2019 23:21,12681,0,TRUE,1.1828E+18
Twitter Media Studio,We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10/11/2019 17:29,12681,52739,FALSE,1.18271E+18
Twitter for iPhone,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,10/11/2019 15:48,5346,0,TRUE,1.18268E+18
Twitter for iPhone,Really good news! https://t.co/dbc6AgzNPx,10/11/2019 15:47,11724,43621,FALSE,1.18268E+18
