,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
0,LOUISIANA — Tomorrow you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr,10/12/2019 3:49,9706,35425,False,0.0,0.876,0.124,0.6892
1,Louisiana REPUBLICANS thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda,10/12/2019 3:48,10626,40844,False,0.057,0.691,0.252,0.8945
2,“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President’s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!,10/12/2019 3:25,15523,56841,False,0.299,0.701,0.0,-0.9284
3,So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked and looks weak and pathetic. Don’t want him at the White House!,10/12/2019 3:25,20293,99524,False,0.189,0.687,0.123,-0.5266
4,WHERE’S HUNTER?,10/12/2019 2:58,26280,110222,False,0.0,1.0,0.0,0.0
5,RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana…,10/12/2019 2:36,9239,0,True,0.162,0.736,0.103,-0.3802
6,RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles Louisiana. Get out TOMORROW and VO…,10/12/2019 2:21,7552,0,True,0.0,1.0,0.0,0.0
7,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…,10/12/2019 2:20,6571,0,True,0.0,0.714,0.286,0.8478
8,RT @seanhannity: Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb,10/12/2019 2:19,4945,0,True,0.194,0.806,0.0,-0.34
9,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX,10/12/2019 2:18,3681,0,True,0.0,1.0,0.0,0.0
10,Is he leaving due to bad ratings or some other less important reason? https://t.co/XBr7xVgarc,10/12/2019 2:17,12156,56106,False,0.206,0.706,0.089,-0.4576
11,Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso,10/11/2019 23:55,12558,45881,False,0.104,0.736,0.16,0.2924
12,....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!,10/11/2019 23:46,8324,42711,False,0.0,0.715,0.285,0.7494
13,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....,10/11/2019 23:46,10429,50239,False,0.0,0.832,0.168,0.8176
14,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…,10/11/2019 23:23,5569,0,True,0.1,0.808,0.092,-0.0498
15,A terrible and very dishonest person! https://t.co/bomdDcHTT4,10/11/2019 23:23,11255,43097,False,0.649,0.351,0.0,-0.8118
16,RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury in consultation with himself and @SecPo…,10/11/2019 23:21,9372,0,True,0.0,0.87,0.13,0.34
17,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO,10/11/2019 23:21,7110,0,True,0.0,1.0,0.0,0.0
18,RT @realDonaldTrump: We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10/11/2019 23:21,12681,0,True,0.0,0.509,0.491,0.8283
19,We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10/11/2019 17:29,12681,52739,False,0.0,0.437,0.563,0.8283
20,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,10/11/2019 15:48,5346,0,True,0.0,1.0,0.0,0.0
21,Really good news! https://t.co/dbc6AgzNPx,10/11/2019 15:47,11724,43621,False,0.0,0.463,0.537,0.54
22,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.How comprehen…,10/11/2019 15:47,9431,0,True,0.0,1.0,0.0,0.0
23,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…,10/11/2019 15:46,13974,0,True,0.127,0.787,0.086,-0.2732
24,"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…",10/11/2019 15:46,6865,0,True,0.0,1.0,0.0,0.0
25,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,10/11/2019 15:45,6477,0,True,0.222,0.778,0.0,-0.69
26,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…,10/11/2019 15:45,6360,0,True,0.0,1.0,0.0,0.0
27,So Great! https://t.co/WZSY7E0A2M,10/11/2019 15:44,9724,40970,False,0.0,0.299,0.701,0.6893
28,RT @KRCG13: In Kansas City today Gov. Mike Parson U.S. Sen @RoyBlunt presidential advisor @IvankaTrump  @HHSGov Secretary Alex Azar and…,10/11/2019 15:43,3406,0,True,0.0,1.0,0.0,0.0
29,RT @seanhannity: Really? https://t.co/7Wap0kKXyi,10/11/2019 15:43,4967,0,True,0.0,1.0,0.0,0.0
30,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…,10/11/2019 15:43,3565,0,True,0.134,0.763,0.103,0.0186
31,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…,10/11/2019 15:42,4193,0,True,0.0,1.0,0.0,0.0
32,RT @WhiteHouse: ✔ 13000 new construction jobs✔ 3000 new manufacturing jobs✔ Jobless rate down from 4% to 3.3%Minnesotans are winning…,10/11/2019 15:42,6125,0,True,0.0,1.0,0.0,0.0
33,RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality affordable childcare. Thank you ⁦@GovPa…,10/11/2019 15:42,4614,0,True,0.0,0.769,0.231,0.6249
34,RT @CLewandowski_: Trump Doral to host political fest with Trump Jr. Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…,10/11/2019 15:41,4407,0,True,0.0,1.0,0.0,0.0
35,RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?Yesterday @VP had…,10/11/2019 15:40,4648,0,True,0.0,0.881,0.119,0.4019
36,RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…,10/11/2019 15:40,14097,0,True,0.0,1.0,0.0,0.0
37,A Giant Scam! https://t.co/Go4TffoEaq,10/11/2019 15:40,9180,31318,False,0.666,0.334,0.0,-0.6114
38,Amazing Evening! https://t.co/jVTW8sRJpf,10/11/2019 15:39,6637,28556,False,0.0,0.328,0.672,0.6239
39,RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…,10/11/2019 15:38,4086,0,True,0.0,0.721,0.279,0.7351
40,RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark Kentucky Farmer Farmers in Kentucky and all across America are waiting for…,10/11/2019 15:38,5248,0,True,0.0,1.0,0.0,0.0
41,The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3,10/11/2019 15:37,8089,28182,False,0.31,0.69,0.0,-0.4015
42,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,10/11/2019 15:35,13430,41014,False,0.4,0.6,0.0,-0.6114
43,RT @DanScavino: More overflow tonight. WOW! #TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0,10/11/2019 15:34,4000,0,True,0.0,0.611,0.389,0.726
44,RT @DanScavino: https://t.co/fk9LxttNsm,10/11/2019 15:34,3468,0,True,0.0,1.0,0.0,0.0
45,RT @DanScavino: 🚨Happening Now‼️#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1,10/11/2019 15:34,4314,0,True,0.0,1.0,0.0,0.0
46,RT @IvankaTrump: Tune in this morning at 9AM ⬇️ https://t.co/Ut3KvBfIMb,10/11/2019 15:33,3066,0,True,0.0,1.0,0.0,0.0
47,RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  I think this an important added role for me to take on. @c…,10/11/2019 15:33,6449,0,True,0.0,0.775,0.225,0.6249
48,RT @WhiteHouse: ✅ Median household income is at a record high✅ The average household saw a $1400 tax cut✅ Unemployment has fallen to 3.5%…,10/11/2019 15:32,7266,0,True,0.19,0.81,0.0,-0.6597
49,RT @MariaBartiromo: USMCA passage China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness,10/11/2019 15:32,3764,0,True,0.0,1.0,0.0,0.0
50,RT @seanhannity: MAGA in Minnesota! https://t.co/7KTlWI9pnP,10/11/2019 15:31,5434,0,True,0.0,1.0,0.0,0.0
